program_name,Budget,seriesCode
Peta Jalan Pelindungan IIV Sektor Keuangan,"302,648,000",gci32_Aciip
"Penyusunan Rancangan Peta Jalan Pelindungan IIV Tahun
Sektor Energi dan Sumber Daya Mineral (ESDM)","346,903,000",gci32_Aciip
AA Peta Jalan Pelindungan IIV Sektor ESDM,"274,347,000",gci32_Aciip
"Penyusunan Rekomendasi Kebijakan Peta Jalan Pelindungan
IIV Sektor Transportasi","234,794,000",gci32_Aciip
AA Peta Jalan Pelindungan IIV Sektor Transportasi,"196,206,000",gci32_Aciip
"Asistensi Identifikasi IIV dan Penyelenggara IIV sektor
Keuangan","205,515,000",gci32_Aciip
"AA Pelaksanaan Pembinaan Kematangan Keamanan Siber
Sektor Keuangan","1,141,904,000",gci32_Aciip
Identifikasi IIV dan Penyelenggara IIV sektor ESDA,"380,225,000",gci32_Aciip
"AA Pembinaan Kematangan Keamanan Siber Sektor ESDM
dan Pangan","1,477,461,000",gci32_Aciip
"Pembinaan Kematangan Keamanan Siber Sektor TIK dan
Transportasi","1,529,004,000",gci32_Aciip
Penguatan Kemanan TI Seleksi CASN,"4,250,000",gci32_Acyber
"Pengamanan Data dan Informasi pada Pengembangan dan
Implementasi SPPTTI","5,100,000",gci32_Acyber
Penguatan Perlindungan Data SPBE,"136,248,000",gci32_Acyber
Pengelolaan Jaring Komunikasi Sandi Nasional (JKSN),"35,848,000",gci32_Acyber
"Penarikan Dukungan Operasional Jaring Komunikasi Sandi
Nasional (JKSN) TNI","4,250,000",gci32_Acyber
"AA Operasi Pengamanan Informasi dengan Penerapan
Fungsi Kriptografi","2,341,580,000",gci32_Acyber
Operasi Penanganan perkara cyber related crime,"488,099,000",gci32_Acyber
Pengadaan Perangkat Infrastruktur Kriptografi,"30,136,500,000",gci32_Acyber
Pengadaan Perangkat Pendukung Infrastruktur Kriptografi,"15,432,010,000",gci32_Acyber
"Manajemen Konstruksi Pelaksanaan Pembangunan Pusat
Rekam Cadang Data Strategis","1,181,399,000",gci32_Acyber
Pengadaan Perangkat Kebutuhan Aplikasi Krisna Bappenas,"1,192,421,000",gci32_Acyber
"Pembangunan dan Pengembangan Sistem Penunjang
Layanan Keamanan Siber dan Sandi","1,077,072,000",gci32_Acyber
Dukungan Internet Monitoring Keamanan Siber,"22,135,571,000",gci32_Acyber
PEMELIHARAAN DAN PENGELOLAAN PUSAT DATA BSSN,"4,473,393,000",gci32_Acyber
PEMENUHAN KEBUTUHAN LISENSI PERANGKAT DAN APLIKASI,"61,578,005,000",gci32_Acyber
"PEMENUHAN KEBUTUHAN BERLANGGANAN LAYANAN
PENDUKUNG TIK","421,995,000",gci32_Acyber
"PEMENUHAN KEBUTUHAN LISENSI PERANGKAT DAN
APLIKASI TAMBAHAN","20,000,000,000",gci32_Acyber
"AA Dukungan Pemeliharaan Peralatan
Keamanan Siber dan Sandi","90,796,978,000",gci32_Acyber
AA Dukungan Penyelenggaraan Tugas dan Fungsi Unit,"689,525,000",gci32_Acyber
"Manajemen Sistem Mutu Laboratorium Forensik Digital
Berdasarkan ISO 17025:2017","23,929,000",gci33_Maudit
Pelaksanaan Audit Keamanan SPBE T.A. 2025,"630,939,000",gci33_Maudit
Operasi Audit Keamanan SPBE,"1,610,668,000",gci33_Maudit
"Pengawasan Kepatuhan Penanganan Insiden pada TTIS
Organisasi Sektor Administrasi Pemerintahan","2,945,000",gci33_Maudit
"Asistensi Penerapan Sistem Manajemen Keamanan Informasi
PSE Sektor Pembangunan Manusia","214,322,000",gci33_Maudit
Asistensi Pelaksanaan Audit Keamanan SPBE,"111,146,000",gci33_Maudit
"Pengembangan Fasilitasi Penilaian Kematangan pada Sektor
Administrasi Pemerintahan dan Sektor Pertahanan","351,030,000",gci33_Mmaturity
"Asistensi Penilaian Tingkat Kematangan Keamanan Siber
Sektor Pemerintah Pusat, Pertahanan dan Penegakan Hukum
dan Penerapan Manajemen Risiko Kamsiber","123,990,000",gci33_Mmaturity
"Verifikasi Hasil Pengukuran Tingkat Keamanan Siber Sektor
Pemerintah Pusat, Pertahanan, dan Penegakan Hukum","178,732,000",gci33_Mmaturity
"Automatic Adjustment Pembinaan Kematangan Keamanan
Siber Sektor Administrasi Pemerintahan : Pemerintah Pusat","2,685,103,000",gci33_Mmaturity
Asistensi dan Bimbingan Teknis Pengukuran,"157,918,000",gci33_Mmaturity
"Pengukuran Tingkat Kematangan Keamanan Siber Pada
Infrastruktur Informasi Vital Sektor Pemerintah Daerah","114,603,000",gci33_Mmaturity
"Penilaian Tingkat Maturitas Penanganan Insiden Siber pada
Tim Tanggap Insiden Siber (CSIRT) Pemerintah Provinsi","91,151,000",gci33_Mmaturity
"Automatic Adjustment Pembinaan Kematangan Keamanan
Siber Sektor Administrasi Pemerintahan: Pemerintah Daerah","1,444,303,000",gci33_Mmaturity
Pelaksanaan Penilaian Kematangan Keamanan Siber,"331,734,000",gci33_Mmaturity
Pengukuran Tingkat Kematangan Keamanan Siber,"165,078,000",gci33_Mmaturity
"Pengukuran Tingkat Kematangan Keamanan Siber Sektor
ESDA","134,127,000",gci33_Mmaturity
"Fasilitasi Pengukuran Kematangan Keamanan Siber Sektor
Transportasi","689,271,000",gci33_Mmaturity
Penilaian Risiko Keamanan Siber Nasional,"322,507,000",gci33_Mrisk
"Asistensi Manajemen Risiko Keamanan Siber Sektor
Pemerintah Pusat, Pertahanan dan Penegakan Hukum","115,708,000",gci33_Mrisk
"Penyusunan Profil Risiko Keamanan Siber Sektor Pemerintah
Pusat, Pertahanan dan Penegakan Hukum","41,426,000",gci33_Mrisk
Identifikasi dan Penyusunan Profil Risiko,"69,813,000",gci33_Mrisk
Penyusunan Profil Risiko,"139,851,000",gci33_Mrisk
Penyusunan Profil Risiko Sektor ESDA,"289,014,000",gci33_Mrisk
"Pemantauan penerapan manajemen risiko keamanan siber di
Sektor Transportasi","132,264,000",gci33_Mrisk
"Pembuatan Roadmap Peningkatan Budaya Keamanan
Informasi","197,000,000",gci41_AWgeneral
PUBLIKASI DAN DOKUMENTASI KEGIATAN,"21,922,000",gci41_AWgeneral
"Dukungan Pelaksanaan Hubungan Media Terhadap Pimpinan
dan Juru Bicara","91,963,000",gci41_AWgeneral
Efisiensi Belanja Negara - Layanan Humas Informasi,"2,721,769,000",gci41_AWgeneral
AA Layanan Hubungan Masyarakat dan Informasi,"950,990,000",gci41_AWgeneral
Literasi Keamanan Siber Sektor Industri,"78,557,000",gci41_AWprivate
OPERASI PENGARUH INFORMASI,"205,555,000",gci41_AWpublic
"OPERASI PENGENDALIAN INFORMASI DALAM RANGKA
PENINGKATAN BUDAYA KEAMANAN INFORMASI","316,086,000",gci41_AWpublic
OPERASI PENGENDALIAN INFORMASI DALAM RANGKA PENINGKATAN BUDAYA KEAMANAN INFORMASI,"285,150,000",gci41_AWpublic
"Peningkatan Budaya Keamanan Siber Pengukuran
Tingkat Kesadaran Keamanan Siber","80,600,000",gci41_AWpublic
Penyelenggaraan Literasi Keamanan Siber dan Bakohumas,"154,916,000",gci41_AWpublic
Pengelolaan Gedung Siber dan Sandi Yogyakarta,"145,358,000",gci41_AWsociety
Sertifikasi Pelatihan,"351,769,000",gci42_Tacreditation
Pengembangan Materi Uji Kompetensi (MUK),"258,053,000",gci42_Tacreditation
Sertifikasi Pelatihan,"352,040,000",gci42_Tacreditation
AA Sertifikasi Pelatihan,"146,240,000",gci42_Tacreditation
Penyelarasan Okupasi Bidang Keamanan Siber,"94,435,000",gci42_Tacreditation
Penyelarasan Okupasi Bidang Keamanan Siber,"61,260,000",gci42_Tacreditation
"Uji Kompetensi Jabatan Fungsional Keamanan Siber dan
Sandi","51,465,000",gci42_Tacreditation
"Uji Kompetensi Jabatan Fungsional Keamanan Siber dan
Sandi","106,368,000",gci42_Tacreditation
"Uji Kompetensi Jabatan Fungsional Keamanan Siber dan
Sandi","158,583,000",gci42_Tacreditation
"Pelatihan dan Sertifikasi Level 1 Security Operations
Center Analyst Angkatan Ke - 6","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Level 2 Security Operations
Center Analyst Angkatan Ke - 3","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Level 3 Security Operations
Center Analyst Angkatan Ke - 2","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Incident Response Analyst
Angkatan Ke - 2","75,650,000",gci42_Tprofessional
Pelatihan Junior Penetration Tester SRT,"127,875,000",gci42_Tprofessional
Pelatihan dan Sertifikasi Penetration Tester Angkatan Ke - 2,"75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Senior Penetration Tester
Angkatan Ke - 2","78,150,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Asisten Auditor Keamanan
Informasi Angkatan Ke - 9","131,265,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Auditor Keamanan Informasi
Angkatan Ke - 2","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Associate Digital Evidence First
Responder","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Digital Evidence First Responder
Angkatan Ke - 2","135,584,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Cryptographic Analyst Angkatan
Ke - 2","75,650,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Cryptographic Module Analyst
Angkatan Ke - 2","75,650,000",gci42_Tprofessional
Training Cyber Security Intelligency OSINT (Basic),"300,000,000",gci42_Tprofessional
"Training Cyber Security Intelligency OSINT Operation
(Intermediate)","360,000,000",gci42_Tprofessional
Computer Forensic Analysis and Investigation (Intermediate),"360,000,000",gci42_Tprofessional
"Pelatihan OWASP Application Security Verification Standards
(ASVS)","187,500,000",gci42_Tprofessional
Pelatihan Perlindungan Data Pribadi,"37,375,000",gci42_Tprofessional
Pelatihan SNI 8799:2019 Pusat Data di Indonesi,"300,000,000",gci42_Tprofessional
"Pelatihan Pemahaman SNI ISO/IEC 17020:2013 Penilaian
Kesesuaian Persyaratan untuk Pengoperasian Berbagai Tipe
Lembaga Inspeksi Inhouse Pusbang SDM - Badan
Standarisasi Nasional (BSN)","100,000,000",gci42_Tprofessional
"Pelatihan Pemahaman SNI ISO 19011:2018 Badan
Standarisasi Nasional (BSN)","112,500,000",gci42_Tprofessional
"Operasional Pendukung Penyelenggaraan Pelatihan
Teknis","306,750,000",gci42_Tprofessional
Pelaksanaan Pendidikan dan Pelatihan Manajemen,"4,718,743,000",gci42_Tprofessional
Pelatihan Legal Drafting,"39,205,000",gci42_Tprofessional
"Training of Trainer bagi Pengajar Non Widyaiswara
Angkatan Ke - 6","50,820,000",gci42_Tprofessional
Workshop Asesor Akreditasi Pelatihan,"41,115,000",gci42_Tprofessional
AA Recognation Current Competency (RCC),"39,218,000",gci42_Tprofessional
AA Pengelolaan Virtual Lab Pendukung Pelatihan,"121,825,000",gci42_Tprofessional
AA Evaluasi Penyelenggaraan Pelatihan dan Sertifikasi,"410,146,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Asisten Auditor Keamanan Informasi
Angkatan Ke-10","48,103,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Junior Penetration Tester Angkatan
Ke-10","46,520,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Junior Penetration Tester Angkatan
Ke-12","100,373,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Junior Penetration Tester Angkatan
Ke - 9","76,203,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Junior Penetration Tester Angkatan
Ke-11","69,250,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Senior Penetration Tester Angkatan
Ke - 1","73,722,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Auditor Keamanan Informasi
Angkatan Ke - 1","62,266,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Associate Digital Evidence First
Responder Angkatan Ke - 1","93,845,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Pelatihan Digital Evidence First
Responder Angkatan Ke - 1","81,586,000",gci42_Tprofessional
Pelatihan dan Sertifikasi Cryptographic Analyst Angkatan Ke -1,"51,027,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Cryptographic Module Analyst
Angkatan Ke-1","64,720,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Asisten Auditor Keamanan Informasi
Ankatan Ke-11","93,845,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Level 2 Security Operations Center
Analyst Angkatan Ke - 2","61,975,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Pelatihan Digital Evidence First
Responder Angkatan Ke - 1","16,142,000",gci42_Tprofessional
"Pelatihan dan Sertifikasi Cryptographic Module Analyst
Angkatan Ke - 1","94,025,000",gci42_Tprofessional
Pelatihan Intelijen Sinyal (SIGINT) Angkatan Ke - 1,"74,425,000",gci42_Tprofessional
Pelatihan Teknis Dasar Persandian Angkatan 1,"66,822,000",gci42_Tprofessional
Pelatihan Pelindungan Data Pribadi Angkatan 1,"55,022,000",gci42_Tprofessional
Pelatihan Teknis Dasar Persandian Angkatan 2,"66,822,000",gci42_Tprofessional
Pelatihan Pelindungan Data Pribadi Angkatan 2,"57,022,000",gci42_Tprofessional
Pelatihan Intelijen Sinyal (SIGINT) Angkatan Ke - 1,"92,218,000",gci42_Tprofessional
Pelatihan Intelijen Sinyal (SIGINT) Angkatan ke - 2,"86,230,000",gci42_Tprofessional
Pelatihan Sistem Komunikasi Satelit Angkatan II,"164,078,000",gci42_Tprofessional
Pelatihan Sistem Komunikasi Radio Angkatan II,"106,178,000",gci42_Tprofessional
"Pelatihan Sistem Komunikasi Bergerak (Seluler) Angkatan
I","76,925,000",gci42_Tprofessional
"Pelatihan Sistem Komunikasi Bergerak (Seluler) Angkatan
II","166,103,000",gci42_Tprofessional
Pelatihan Cyber Security Fundamental Angkatan I,"196,076,000",gci42_Tprofessional
AA Pelatihan Cyber Security Fundamental Angkatan II,"269,526,000",gci42_Tprofessional
AA Pelatihan Cyber Security Insident Response Angkatan I,"76,925,000",gci42_Tprofessional
AA Pelatihan Cyber Security Insident Response Angkatan II,"76,925,000",gci42_Tprofessional
AA Pelatihan Dark Web Investigation,"76,925,000",gci42_Tprofessional
"Pelatihan Manajemen Risiko Keamanan bagi PSE Publik
Angkatan Ke - 3","87,843,000",gci42_Tsector
"Pelatihan Manajemen Risiko Keamanan bagi PSE Publik
Angkatan Ke - 5","121,075,000",gci42_Tsector
