2020,2021,2022,2023,2024,seriesCode,sdg,minVals,maxVals,instrumental,seriesName,color,I0,IF,successRates,qm,rl
0.7812403396708637,0.8359302547531478,0.8906201698354318,0.9453100849177158,1.0,gci32_Aciip,32,0.0,1.0,1,Agency or ministry with the responsibility for cybersecurity related to National Critical Infrastructure Protection? ,#C5192D,0.7812403396708637,1.0,0.95,0.467,0.3632
1.0,0.9280053024556099,0.8560106049112197,0.7840159076472978,0.7120212098224397,gci32_Acapacity,32,0.0,1.0,1,"Agency, ministry, task force, or other body with the responsibility for overseeing national cybersecurity capacity development ",#C5192D,1.0,0.7120212098224397,0.05,0.467,0.3632
0.9152083263492063,0.8869450355555555,0.8586817447619048,0.8304184533333333,0.8021551625396826,gci32_Acop,32,0.0,1.0,0,"Coordination of Child Online Protection initiatives and activities within the responsibility of any agency, ministry, task force, or other body? ",#C5192D,0.9152083263492063,0.8021551625396826,0.05,0.467,0.3632
0.9746531906666666,0.950720382,0.9267875733333333,0.9028547646666666,0.878921956,gci33_Maudit,33,0.0,1.0,1,Cybersecurity audits performed at a national level ,#26BDE2,0.9746531906666666,0.878921956,0.05,0.467,0.3632
0.9054762846666667,0.8573964953333334,0.8093167066666668,0.7612369173333334,0.7131571280000001,gci33_Mrisk,33,0.0,1.0,1,Metrics/tools for assessing cybersecurity risks at a national level ,#26BDE2,0.9054762846666667,0.7131571280000001,0.05,0.467,0.3632
0.9857709073333334,0.9122761513333333,0.8387813953333333,0.7652866393333332,0.6917918833333333,gci33_Mmaturity,33,0.0,1.0,1,"Measures for assessing the level of cybersecurity development at a national level using tools such as the Cybersecurity Capacity Maturity Model, Cyber Readiness, or any other relevant assessment tools ",#26BDE2,0.9857709073333334,0.6917918833333333,0.05,0.467,0.3632
1.0,0.9417465021930438,0.8834930038952125,0.8252395060882562,0.7669860077904249,gci34_Copstrategy,34,0.0,1.0,0,"National strategy addressing Child Online Protection, with associated current Child Online Protection initiatives ",#FCC30B,1.0,0.7669860077904249,0.05,0.467,0.3632
1.0,0.8546787552393158,0.7093575104786314,0.564036265717947,0.4187150209572626,gci34_Copreporting,34,0.0,1.0,0,Government reporting mechanisms and capabilities at the national level deployed to help protect children online ,#FCC30B,1.0,0.4187150209572626,0.05,0.467,0.3632
0.6591044254874209,0.7443283191155656,0.8295522137967881,0.9147761068983941,1.0,gci41_AWmsme,41,0.0,1.0,1,Public awareness campaigns specifically targeting MSMEs ,#FD6925,0.6591044254874209,1.0,0.95,0.467,0.3632
0.7385404631962096,0.8039053479871551,0.8692702327781007,0.9346351152090544,1.0,gci41_AWprivate,41,0.0,1.0,1,Public awareness campaigns specifically targeting the private sector in general ,#FD6925,0.7385404631962096,1.0,0.95,0.467,0.3632
0.5530046879232712,0.6647535159424532,0.7765023439616355,0.8882511715390388,1.0,gci41_AWpublic,41,0.0,1.0,1,"Public awareness campaigns specifically targeting public sector agencies at local, municipal, and national levels, and public sector workers ",#FD6925,0.5530046879232712,1.0,0.95,0.467,0.3632
1.0,0.9252009625968864,0.8504019251937731,0.7756028877906598,0.7008038503875462,gci41_AWsociety,41,0.0,1.0,1,Public awareness campaigns specifically targeting civil society ,#FD6925,1.0,0.7008038503875462,0.05,0.467,0.3632
0.9796935955091629,0.9847701972640864,0.9898467977545814,0.9949233995095049,1.0,gci41_AWgeneral,41,0.0,1.0,1,Public awareness campaigns targeting the population in general ,#FD6925,0.9796935955091629,1.0,0.95,0.467,0.3632
1.0,0.9392994797036591,0.8785989616556916,0.8178984413593507,0.7571979210630098,gci41_AWelderly,41,0.0,1.0,1,Public awareness campaigns specifically targeting older persons (elderly) ,#FD6925,1.0,0.7571979210630098,0.05,0.467,0.3632
1.0,0.8887265251958715,0.777453050391743,0.6661795755876145,0.554906100783486,gci41_AWdisability,41,0.0,1.0,1,Public awareness campaigns specifically targeting persons with specific needs including persons with disabilities ,#FD6925,1.0,0.554906100783486,0.05,0.467,0.3632
0.8925823196957825,0.9194367403879231,0.946291161080064,0.9731455793078594,1.0,gci41_AWcop,41,0.0,1.0,1,"Public awareness campaigns specifically targeting parents, educators, and children as part of Child Online Protection (COP) efforts ",#FD6925,0.8925823196957825,1.0,0.95,0.467,0.3632
0.7628465181029931,0.8221348880507059,0.8814232601045743,0.9407116300522871,1.0,gci41_AWchildren,41,0.0,1.0,1,Public awareness campaigns specifically targeting children as part of Child Online Protection (COP) efforts ,#FD6925,0.7628465181029931,1.0,0.95,0.467,0.3632
0.645857893125,0.7007028631249999,0.755547833125,0.8103928031249998,0.8652377731249999,gci42_Tprofessional,42,0.0,1.0,1,Develop or support cybersecurity training courses for cybersecurity professionals ,#BF8B2E,0.645857893125,0.8652377731249999,0.95,0.467,0.3632
0.3360561396296296,0.35581988259259256,0.3755836255555556,0.39534736814814814,0.4151111111111111,gci42_Tacreditation,42,0.0,1.0,1,Domestically or internationally recognized accreditation programs for cybersecurity professionals ,#BF8B2E,0.3360561396296296,0.4151111111111111,0.95,0.467,0.3632
0.551342104375,0.58699149,0.6226408756249999,0.65829026078125,0.6939396462499999,gci42_Tsector,42,0.0,1.0,1,National sector-specific cybersecurity educational programs/trainings for professionals ,#BF8B2E,0.551342104375,0.6939396462499999,0.95,0.467,0.3632
0.2717099811650906,0.41267426518353917,0.5536385492019879,0.6946028332204366,0.8355671172388852,gci43_Cprimary,43,0.0,1.0,1,Develop or support any cybersecurity educational programs included as part of academic curricula in primary education ,#3F7E44,0.2717099811650906,0.8355671172388852,0.95,0.467,0.3632
0.28004464303748605,0.44938864579706606,0.618732649494146,0.788076652253726,0.9574206550133061,gci43_Csecondary,43,0.0,1.0,1,Develop or support any cybersecurity educational programs included as part of academic curricula in secondary education ,#3F7E44,0.28004464303748605,0.9574206550133061,0.95,0.467,0.3632
0.6410033402359239,0.7307525054366968,0.8205016701179619,0.9102508353187349,1.0,gci43_Chigher,43,0.0,1.0,1,Develop or support any cybersecurity educational programs included as part of academic curricula in higher education ,#3F7E44,0.6410033402359239,1.0,0.95,0.467,0.3632
1.0,0.9373076183320936,0.8746152355885094,0.8119228539206029,0.7492304711770189,gci44_Rndprivate,44,0.0,1.0,1,Private sector actors carry out cybersecurity-related R&D activities ,#0A97D9,1.0,0.7492304711770189,0.05,0.467,0.3632
1.0,0.9536774361777332,0.9073548712554206,0.8610323074331537,0.8147097425108412,gci44_Rndpublic,44,0.0,1.0,1,National public sector actors carry out cybersecurity-related R&D activities ,#0A97D9,1.0,0.8147097425108412,0.05,0.467,0.3632
1.0,0.912120309070225,0.8242406190468877,0.7363609281171128,0.6484812371873377,gci44_RndAcademic,44,0.0,1.0,1,Academic institutions carry out cybersecurity-related R&D activities ,#0A97D9,1.0,0.6484812371873377,0.05,0.467,0.3632
0.0,0.25000000039238685,0.5000000007847737,0.7499999999999999,1.0,gci44_Evalscheme,44,0.0,1.0,1,"Programs/initiatives conducted for evaluating the cybersecurity of ICT products, such as labelling or certification schemes ",#0A97D9,0.0,1.0,0.95,0.467,0.3632
1.0,0.9563222112301895,0.9126444224603789,0.8689666331365562,0.8252888443667457,gci45_Dindustry,45,0.0,1.0,1,Domestic cybersecurity industry,#56C02B,1.0,0.8252888443667457,0.05,0.467,0.3632
1.0,0.9490002567458699,0.8980005134917398,0.8470007705146159,0.7960010269834795,gci45_Dassociation,45,0.0,1.0,1,Organizations or associations which promote the development of your country’s cybersecurity industry ,#56C02B,1.0,0.7960010269834795,0.05,0.467,0.3632
1.0,0.8807526223380753,0.7615052452448652,0.6422578675829406,0.5230104899210158,gci46_Icapacitydev,46,0.0,1.0,1,Government incentive mechanisms in place to encourage capacity development in the field of cybersecurity ,#1BA1E2,1.0,0.5230104899210158,0.05,0.467,0.3632
1.0,0.9988495221252475,0.9976990442504948,0.9965485652053443,0.9953980873305918,gci46_Iindustry,46,0.0,1.0,1,Government incentive mechanisms in place for the development or further development of the cybersecurity industry ,#1BA1E2,1.0,0.9953980873305918,0.05,0.467,0.3632
1.0,0.9788548362707755,0.9577096719563521,0.9365645076419286,0.9154193439127042,gci46_Irnd,46,0.0,1.0,1,Government incentive mechanisms within your country to encourage cybersecurity-related R&D activities ,#1BA1E2,1.0,0.9154193439127042,0.05,0.467,0.3632
0.7692105263157896,0.7254386115789474,0.6816666968421052,0.6378947821052632,0.594122867368421,gci51_Bcountry,51,0.0,1.0,1,Bilateral cybersecurity agreement(s) with other countries ,#A4C400,0.7692105263157896,0.594122867368421,0.05,0.467,0.3632
1.0,0.8582391628370234,0.7164783256740466,0.574717488452374,0.432956651348093,gci51_Bregintl,51,0.0,1.0,1,Cybersecurity agreement(s) with international and regional organizations ,#A4C400,1.0,0.432956651348093,0.05,0.467,0.3632
1.0,0.9628116474559761,0.9256232949119524,0.8884349423679285,0.8512465898239047,gci52_Minfosharing,52,0.0,1.0,1,Part of a multilateral cybersecurity agreement that includes cybersecurity information sharing ,#F472D0,1.0,0.8512465898239047,0.05,0.467,0.3632
0.964484382634126,0.9733632872180402,0.982242191317063,0.9911210956585316,1.0,gci52_Mcapacitydev,52,0.0,1.0,1,Part of a multilateral cybersecurity agreement that includes capacity development sharing ,#F472D0,0.964484382634126,1.0,0.95,0.467,0.3632
0.3494444444117647,0.4850529061764706,0.6206613679411765,0.7562698294852942,0.8918782911764707,gci53_Mlat,53,0.0,1.0,0,Participate in Mutual Legal Assistance Treaties (MLATs) on cybersecurity either through bilateral or multilateral agreement(s) with other countries or regional or intergovernmental organizations,#FA6800,0.3494444444117647,0.8918782911764707,0.95,0.467,0.3632
0.6051542182585427,0.7038656637670893,0.8025771092756359,0.9012885544914534,1.0,gci54_PPPdomestic,54,0.0,1.0,1,Participate in PPPs on cybersecurity with domestic companies ,#6D8764,0.6051542182585427,1.0,0.95,0.467,0.3632
0.7421891761758149,0.8066418822403371,0.8710945883048592,0.935547293935478,1.0,gci54_PPPforeign,54,0.0,1.0,1,Participate in PPPs on cybersecurity with foreign companies in your country ,#6D8764,0.7421891761758149,1.0,0.95,0.467,0.3632
1.0,0.9587601769730142,0.9175203536813223,0.8762805305219835,0.8350407073626446,gci55_Coordination,55,0.0,1.0,1,Specific inter-agency coordination processes on cybersecurity among different national governmental bodies ,#76608A,1.0,0.8350407073626446,0.05,0.467,0.3632
